circuit,protocol,iters,train_size,test_size,pval,data_time,d_tree_time,bias_sharing,bias_and,accidental_secret,accidental_gate,outputs
less_than_12.txt,beaver,128,2048,1024,4.8079529464474636e-23,77.22,35.43,1,0,0,0,values
less_than_12.txt,beaver,256,1024,512,4.839259960038088e-44,77.05,34.56,1,0,0,0,values
less_than_12.txt,beaver,256,1024,512,4.837721519053273e-44,76.67,35.29,1,0,0,0,values
less_than_12.txt,beaver,256,1024,512,4.840382908547665e-44,77.29,35.94,1,0,0,0,values
less_than_12.txt,beaver,256,2048,1024,4.842379891617029e-44,162.32,67.68,1,0,0,0,values
less_than_12.txt,beaver,256,2048,1024,4.842920880042707e-44,160.29,67.55,1,0,0,0,values
less_than_12.txt,beaver,256,2048,1024,4.842130224613478e-44,161.5,69.35,1,0,0,0,values
adder_16.txt,gmw,128,1024,512,1.0,10.87,10.72,0,0,0,0,values
adder_16.txt,gmw,128,1024,512,1.0,11.49,8.67,0,0,0,0,values
adder_16.txt,gmw,128,1024,512,1.0,11.56,11.03,0,0,0,0,values
adder_16.txt,gmw,128,2048,1024,1.0,20.92,17.92,0,0,0,0,values
adder_16.txt,gmw,128,2048,1024,1.0,21.77,16.63,0,0,0,0,values
adder_16.txt,gmw,128,2048,1024,1.0,22.04,15.38,0,0,0,0,values
adder_16.txt,gmw,256,1024,512,1.0,22.29,16.38,0,0,0,0,values
adder_16.txt,gmw,256,1024,512,1.0,22.42,16.17,0,0,0,0,values
adder_16.txt,gmw,256,1024,512,1.0,21.6,17.64,0,0,0,0,values
adder_16.txt,gmw,256,2048,1024,1.0,43.28,31.21,0,0,0,0,values
adder_16.txt,gmw,256,2048,1024,1.0,43.33,32.42,0,0,0,0,values
adder_16.txt,gmw,256,2048,1024,1.0,43.32,31.53,0,0,0,0,values
adder_16.txt,gmw,128,1024,512,1.0,11.45,11.14,0,0,0,1,values
adder_16.txt,gmw,128,1024,512,1.0,11.35,9.86,0,0,0,1,values
adder_16.txt,gmw,128,1024,512,1.0,11.73,10.46,0,0,0,1,values
adder_16.txt,gmw,128,2048,1024,1.0,21.98,17.46,0,0,0,1,values
adder_16.txt,gmw,128,2048,1024,1.0,22.69,16.22,0,0,0,1,values
adder_16.txt,gmw,128,2048,1024,1.0,22.85,16.8,0,0,0,1,values
adder_16.txt,gmw,256,1024,512,1.0,22.6,18.06,0,0,0,1,values
adder_16.txt,gmw,256,1024,512,1.0,21.94,19.9,0,0,0,1,values
adder_16.txt,gmw,256,1024,512,1.0,22.13,19.13,0,0,0,1,values
adder_16.txt,gmw,256,2048,1024,1.0,43.7,34.56,0,0,0,1,values
adder_16.txt,gmw,256,2048,1024,1.0,44.93,32.76,0,0,0,1,values
adder_16.txt,gmw,256,2048,1024,1.0,45.36,33.6,0,0,0,1,values
adder_16.txt,gmw,128,1024,512,1.0,11.09,9.2,0,0,0,2,values
adder_16.txt,gmw,128,1024,512,1.0,11.66,10.7,0,0,0,2,values
adder_16.txt,gmw,128,1024,512,1.0,10.75,11.28,0,0,0,2,values
adder_16.txt,gmw,128,2048,1024,1.0,21.1,19.48,0,0,0,2,values
adder_16.txt,gmw,128,2048,1024,1.0,21.39,18.79,0,0,0,2,values
adder_16.txt,gmw,128,2048,1024,1.0,22.18,17.42,0,0,0,2,values
adder_16.txt,gmw,256,1024,512,1.0,22.0,16.22,0,0,0,2,values
adder_16.txt,gmw,256,1024,512,1.0,22.37,16.6,0,0,0,2,values
adder_16.txt,gmw,256,1024,512,1.0,22.3,17.19,0,0,0,2,values
adder_16.txt,gmw,256,2048,1024,1.0,44.22,34.18,0,0,0,2,values
adder_16.txt,gmw,256,2048,1024,1.0,43.79,34.17,0,0,0,2,values
adder_16.txt,gmw,256,2048,1024,1.0,43.3,34.32,0,0,0,2,values
adder_16.txt,gmw,128,1024,512,4.8089455593737745e-23,11.41,10.49,0,0,1,0,values
adder_16.txt,gmw,128,1024,512,4.8094419395391994e-23,11.1,9.62,0,0,1,0,values
adder_16.txt,gmw,128,1024,512,4.809772886949667e-23,11.45,9.13,0,0,1,0,values
adder_16.txt,gmw,128,2048,1024,4.8117590301393127e-23,22.41,15.1,0,0,1,0,values
adder_16.txt,gmw,128,2048,1024,4.810931374899932e-23,22.38,14.75,0,0,1,0,values
adder_16.txt,gmw,128,2048,1024,4.811096895023716e-23,22.74,15.49,0,0,1,0,values
adder_16.txt,gmw,256,1024,512,4.844752357038685e-44,23.08,14.77,0,0,1,0,values
adder_16.txt,gmw,256,1024,512,4.845251968480094e-44,22.43,15.77,0,0,1,0,values
adder_16.txt,gmw,256,1024,512,4.845085425726593e-44,22.27,16.6,0,0,1,0,values
adder_16.txt,gmw,256,2048,1024,4.847667468531881e-44,45.72,30.31,0,0,1,0,values
adder_16.txt,gmw,256,2048,1024,4.847042657204546e-44,44.79,31.31,0,0,1,0,values
adder_16.txt,gmw,256,2048,1024,4.847500844465605e-44,43.61,30.11,0,0,1,0,values
adder_16.txt,gmw,128,1024,512,1.1205676864978092e-22,11.01,10.11,0,1,0,0,values
adder_16.txt,gmw,128,1024,512,3.6215304264223964e-22,11.69,8.67,0,1,0,0,values
adder_16.txt,gmw,128,1024,512,2.9076804669578387e-22,11.95,10.54,0,1,0,0,values
adder_16.txt,gmw,128,2048,1024,6.235035409574874e-23,21.79,16.16,0,1,0,0,values
adder_16.txt,gmw,128,2048,1024,4.927237826797448e-23,22.88,15.49,0,1,0,0,values
adder_16.txt,gmw,128,2048,1024,2.5608633548710855e-22,22.33,14.55,0,1,0,0,values
adder_16.txt,gmw,256,1024,512,4.7915222713355586e-43,22.54,14.89,0,1,0,0,values
adder_16.txt,gmw,256,1024,512,3.72207688332309e-42,23.02,14.74,0,1,0,0,values
adder_16.txt,gmw,256,1024,512,1.7013547538491254e-42,23.05,16.18,0,1,0,0,values
adder_16.txt,gmw,256,2048,1024,2.0713403315732404e-43,45.48,29.68,0,1,0,0,values
adder_16.txt,gmw,256,2048,1024,1.9769435596770137e-43,44.25,30.59,0,1,0,0,values
adder_16.txt,gmw,256,2048,1024,9.33013019772982e-43,43.64,30.67,0,1,0,0,values
adder_16.txt,gmw,128,1024,512,4.812090130471594e-23,10.46,9.98,0,2,0,0,values
adder_16.txt,gmw,128,1024,512,5.673976663945907e-23,11.83,9.08,0,2,0,0,values
adder_16.txt,gmw,128,1024,512,4.92537437559349e-23,11.41,10.06,0,2,0,0,values
adder_16.txt,gmw,128,2048,1024,4.812421252655191e-23,21.9,17.52,0,2,0,0,values
adder_16.txt,gmw,128,2048,1024,4.812421252655191e-23,21.68,17.23,0,2,0,0,values
adder_16.txt,gmw,128,2048,1024,4.812586821941831e-23,21.65,16.83,0,2,0,0,values
adder_16.txt,gmw,256,1024,512,4.903262409987603e-44,22.02,16.42,0,2,0,0,values
adder_16.txt,gmw,256,1024,512,5.140087373291395e-44,21.84,15.97,0,2,0,0,values
adder_16.txt,gmw,256,1024,512,5.140749559913948e-44,22.71,14.8,0,2,0,0,values
adder_16.txt,gmw,256,2048,1024,4.847875756502512e-44,44.26,28.87,0,2,0,0,values
adder_16.txt,gmw,256,2048,1024,4.848042393189708e-44,44.2,27.83,0,2,0,0,values
adder_16.txt,gmw,256,2048,1024,4.962944257323968e-44,44.51,28.08,0,2,0,0,values
adder_16.txt,gmw,128,1024,512,5.1625839321111e-23,12.18,9.73,1,0,0,0,values
adder_16.txt,gmw,128,1024,512,4.8106003510369976e-23,11.64,10.64,1,0,0,0,values
adder_16.txt,gmw,128,1024,512,4.924866278947571e-23,11.99,9.47,1,0,0,0,values
adder_16.txt,gmw,128,2048,1024,3.8830602242204215e-22,23.33,17.8,1,0,0,0,values
adder_16.txt,gmw,128,2048,1024,6.535035397428843e-23,23.08,19.34,1,0,0,0,values
adder_16.txt,gmw,128,2048,1024,7.34912214284587e-23,22.71,19.37,1,0,0,0,values
adder_16.txt,gmw,256,1024,512,5.020156423645639e-44,22.53,18.44,1,0,0,0,values
adder_16.txt,gmw,256,1024,512,6.347214027542115e-44,23.47,16.28,1,0,0,0,values
adder_16.txt,gmw,256,1024,512,5.646085297457796e-44,23.69,16.08,1,0,0,0,values
adder_16.txt,gmw,256,2048,1024,4.9619192299940344e-42,46.69,33.66,1,0,0,0,values
adder_16.txt,gmw,256,2048,1024,1.8449457930785203e-42,46.12,34.16,1,0,0,0,values
adder_16.txt,gmw,256,2048,1024,4.492516229430744e-43,45.79,33.76,1,0,0,0,values
adder_16.txt,beaver,128,1024,512,1.0,15.69,12.61,0,0,0,0,values
adder_16.txt,beaver,128,1024,512,1.0,15.34,13.33,0,0,0,0,values
adder_16.txt,beaver,128,1024,512,1.0,14.41,13.67,0,0,0,0,values
adder_16.txt,beaver,128,2048,1024,1.0,30.29,22.63,0,0,0,0,values
adder_16.txt,beaver,128,2048,1024,1.0,30.73,24.89,0,0,0,0,values
adder_16.txt,beaver,128,2048,1024,1.0,30.2,21.99,0,0,0,0,values
adder_16.txt,beaver,256,1024,512,1.0,30.3,23.79,0,0,0,0,values
adder_16.txt,beaver,256,1024,512,1.0,30.57,21.17,0,0,0,0,values
adder_16.txt,beaver,256,1024,512,1.0,30.43,24.41,0,0,0,0,values
adder_16.txt,beaver,256,2048,1024,1.0,61.87,43.74,0,0,0,0,values
adder_16.txt,beaver,256,2048,1024,1.0,62.01,43.08,0,0,0,0,values
adder_16.txt,beaver,256,2048,1024,1.0,62.49,41.47,0,0,0,0,values
adder_16.txt,beaver,128,1024,512,1.0,15.41,14.74,0,0,0,1,values
adder_16.txt,beaver,128,1024,512,1.0,14.81,14.31,0,0,0,1,values
adder_16.txt,beaver,128,1024,512,1.0,15.04,14.36,0,0,0,1,values
adder_16.txt,beaver,128,2048,1024,1.0,30.79,23.69,0,0,0,1,values
adder_16.txt,beaver,128,2048,1024,1.0,31.11,25.61,0,0,0,1,values
adder_16.txt,beaver,128,2048,1024,1.0,30.9,23.19,0,0,0,1,values
adder_16.txt,beaver,256,1024,512,1.0,30.95,24.59,0,0,0,1,values
adder_16.txt,beaver,256,1024,512,1.0,31.12,22.16,0,0,0,1,values
adder_16.txt,beaver,256,1024,512,1.0,30.43,25.67,0,0,0,1,values
adder_16.txt,beaver,256,2048,1024,1.0,63.21,44.46,0,0,0,1,values
adder_16.txt,beaver,256,2048,1024,1.0,62.92,45.61,0,0,0,1,values
adder_16.txt,beaver,256,2048,1024,1.0,64.21,44.67,0,0,0,1,values
adder_16.txt,beaver,128,1024,512,1.0,15.88,13.65,0,0,0,2,values
adder_16.txt,beaver,128,1024,512,1.0,14.99,14.46,0,0,0,2,values
adder_16.txt,beaver,128,1024,512,1.0,14.82,14.37,0,0,0,2,values
adder_16.txt,beaver,128,2048,1024,1.0,30.9,22.72,0,0,0,2,values
adder_16.txt,beaver,128,2048,1024,1.0,30.67,25.26,0,0,0,2,values
adder_16.txt,beaver,128,2048,1024,1.0,30.14,23.09,0,0,0,2,values
adder_16.txt,beaver,256,1024,512,1.0,30.77,24.55,0,0,0,2,values
adder_16.txt,beaver,256,1024,512,1.0,30.68,24.08,0,0,0,2,values
adder_16.txt,beaver,256,1024,512,1.0,30.88,22.49,0,0,0,2,values
adder_16.txt,beaver,256,2048,1024,1.0,62.66,44.68,0,0,0,2,values
adder_16.txt,beaver,256,2048,1024,1.0,62.39,44.32,0,0,0,2,values
adder_16.txt,beaver,256,2048,1024,1.0,62.6,44.08,0,0,0,2,values
adder_16.txt,beaver,128,1024,512,4.8106003510369976e-23,16.16,11.25,0,0,1,0,values
adder_16.txt,beaver,128,1024,512,4.8091110139691156e-23,15.56,12.54,0,0,1,0,values
adder_16.txt,beaver,128,1024,512,4.811096895023716e-23,14.74,12.97,0,0,1,0,values
adder_16.txt,beaver,128,2048,1024,4.8119245775740515e-23,30.75,21.28,0,0,1,0,values
adder_16.txt,beaver,128,2048,1024,4.81225568883194e-23,31.13,22.71,0,0,1,0,values
adder_16.txt,beaver,128,2048,1024,4.809938368845582e-23,31.15,20.93,0,0,1,0,values
adder_16.txt,beaver,256,1024,512,4.845002156452281e-44,31.29,21.6,0,0,1,0,values
adder_16.txt,beaver,256,1024,512,4.845626710174462e-44,31.34,20.79,0,0,1,0,values
adder_16.txt,beaver,256,1024,512,4.845210332266016e-44,30.95,22.29,0,0,1,0,values
adder_16.txt,beaver,256,2048,1024,4.847250918883154e-44,62.49,39.8,0,0,1,0,values
adder_16.txt,beaver,256,2048,1024,4.847125960824369e-44,62.89,39.47,0,0,1,0,values
adder_16.txt,beaver,256,2048,1024,4.846959354986836e-44,62.54,40.63,0,0,1,0,values
adder_16.txt,beaver,128,1024,512,1.0,15.57,12.01,0,1,0,0,values
adder_16.txt,beaver,128,1024,512,1.0,16.12,11.47,0,1,0,0,values
adder_16.txt,beaver,128,1024,512,1.0,15.4,14.09,0,1,0,0,values
adder_16.txt,beaver,128,2048,1024,1.0,30.83,22.41,0,1,0,0,values
adder_16.txt,beaver,128,2048,1024,1.0,30.61,23.87,0,1,0,0,values
adder_16.txt,beaver,128,2048,1024,1.0,30.75,20.95,0,1,0,0,values
adder_16.txt,beaver,256,1024,512,1.0,31.02,23.82,0,1,0,0,values
adder_16.txt,beaver,256,1024,512,1.0,30.55,21.74,0,1,0,0,values
adder_16.txt,beaver,256,1024,512,1.0,30.27,23.0,0,1,0,0,values
adder_16.txt,beaver,256,2048,1024,1.0,62.11,43.16,0,1,0,0,values
adder_16.txt,beaver,256,2048,1024,1.0,61.88,43.25,0,1,0,0,values
adder_16.txt,beaver,256,2048,1024,1.0,62.32,42.58,0,1,0,0,values
adder_16.txt,beaver,128,1024,512,1.0,16.11,13.27,0,2,0,0,values
adder_16.txt,beaver,128,1024,512,1.0,15.66,13.18,0,2,0,0,values
adder_16.txt,beaver,128,1024,512,1.0,15.97,13.75,0,2,0,0,values
adder_16.txt,beaver,128,2048,1024,1.0,31.98,22.6,0,2,0,0,values
adder_16.txt,beaver,128,2048,1024,1.0,32.65,23.54,0,2,0,0,values
adder_16.txt,beaver,128,2048,1024,1.0,32.32,22.23,0,2,0,0,values
adder_16.txt,beaver,256,1024,512,1.0,32.2,24.85,0,2,0,0,values
adder_16.txt,beaver,256,1024,512,1.0,31.87,22.36,0,2,0,0,values
adder_16.txt,beaver,256,1024,512,1.0,32.31,23.62,0,2,0,0,values
adder_16.txt,beaver,256,2048,1024,1.0,65.64,41.86,0,2,0,0,values
adder_16.txt,beaver,256,2048,1024,1.0,65.49,41.82,0,2,0,0,values
adder_16.txt,beaver,256,2048,1024,1.0,65.6,42.33,0,2,0,0,values
adder_16.txt,beaver,128,1024,512,5.1629386667967096e-23,16.47,12.89,1,0,0,0,values
adder_16.txt,beaver,128,1024,512,6.305333378058608e-23,15.67,13.59,1,0,0,0,values
adder_16.txt,beaver,128,1024,512,1.0566804130133317e-22,15.47,14.67,1,0,0,0,values
adder_16.txt,beaver,128,2048,1024,5.810316168780822e-23,32.02,23.27,1,0,0,0,values
adder_16.txt,beaver,128,2048,1024,7.703699277098318e-23,31.75,25.61,1,0,0,0,values
adder_16.txt,beaver,128,2048,1024,7.308769413575113e-22,31.97,22.94,1,0,0,0,values
adder_16.txt,beaver,256,1024,512,6.274316834340074e-44,32.25,22.5,1,0,0,0,values
adder_16.txt,beaver,256,1024,512,4.845418516840004e-44,30.31,23.25,1,0,0,0,values
adder_16.txt,beaver,256,1024,512,6.424530997870497e-44,32.18,21.94,1,0,0,0,values
adder_16.txt,beaver,256,2048,1024,4.2984596872497776e-42,65.02,46.17,1,0,0,0,values
adder_16.txt,beaver,256,2048,1024,7.012311614203177e-41,65.0,44.99,1,0,0,0,values
adder_16.txt,beaver,256,2048,1024,1.5310585601341678e-41,65.3,45.74,1,0,0,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.5201509299159948,9.55,7.96,0,0,0,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.5151013714606832,10.46,8.81,0,0,0,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.4369068001089095,9.51,8.55,0,0,0,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.6717409306841906,19.96,12.2,0,0,0,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.21246376415260382,20.03,10.76,0,0,0,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.7278682281339377,20.69,11.49,0,0,0,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.5064294139410515,20.49,12.25,0,0,0,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.7066834480047046,20.5,12.63,0,0,0,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.8503913874448862,20.23,12.83,0,0,0,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.5996142474170773,39.72,24.48,0,0,0,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.322301092691184,39.36,24.44,0,0,0,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.6769964337868568,39.8,23.2,0,0,0,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.08736253716217496,10.47,7.49,0,0,0,1,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.6899474988282871,10.61,8.64,0,0,0,1,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.6185814380149119,10.17,7.34,0,0,0,1,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.25655158428362834,21.05,11.44,0,0,0,1,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.8355339402202806,20.92,11.84,0,0,0,1,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.07662555410246677,20.82,12.01,0,0,0,1,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.5839473759559649,20.72,13.2,0,0,0,1,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.6554027511478069,20.53,13.92,0,0,0,1,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.2651929285045457,20.79,13.11,0,0,0,1,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.5180346112835673,40.16,25.36,0,0,0,1,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.945753475715685,39.82,26.07,0,0,0,1,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.43431248036603043,40.5,24.65,0,0,0,1,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.37629543586281455,9.99,7.32,0,0,0,2,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.018598455675227242,10.48,8.85,0,0,0,2,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.05421072114213025,10.22,7.55,0,0,0,2,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.8876422821368912,20.68,11.88,0,0,0,2,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.7098508221017745,20.65,12.53,0,0,0,2,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.576378053544227,20.24,13.0,0,0,0,2,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.05794476999681015,20.49,13.31,0,0,0,2,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.12095184635896733,20.24,14.15,0,0,0,2,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.4645149052212528,20.25,13.85,0,0,0,2,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.8732164319994977,40.2,26.08,0,0,0,2,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.007933642596698905,39.9,25.97,0,0,0,2,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.5636471092432452,40.73,25.54,0,0,0,2,values
beaver_triple_gen_16.txt,gmw,128,1024,512,4.8049762865685515e-23,10.08,7.75,0,0,1,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,4.7982027136267666e-23,10.86,8.51,0,0,1,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,4.803653894049748e-23,9.72,8.21,0,0,1,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,4.8033233504643587e-23,20.56,11.84,0,0,1,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,4.8067951463951695e-23,20.78,11.41,0,0,1,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,4.803653894049748e-23,20.69,11.83,0,0,1,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,4.838137266673302e-44,20.99,12.38,0,0,1,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,4.834272163922342e-44,20.35,12.71,0,0,1,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,4.832859870615315e-44,20.62,13.62,0,0,1,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,4.836890128776118e-44,40.39,25.25,0,0,1,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,4.840382908547665e-44,40.25,23.93,0,0,1,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,4.84100687909924e-44,40.93,23.16,0,0,1,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.9418047201673951,10.8,7.01,0,1,0,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.8456322298008176,10.45,8.45,0,1,0,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.142530770017555,10.5,6.8,0,1,0,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.08894863883601084,20.63,12.89,0,1,0,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.8358279013069758,20.28,12.66,0,1,0,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.13929010124690683,20.48,13.09,0,1,0,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.03832267202668475,20.16,13.51,0,1,0,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.39730875331153503,20.12,13.41,0,1,0,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.122591964914739,19.87,13.74,0,1,0,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.9866348484902545,40.62,23.99,0,1,0,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.3443737039212609,40.45,23.21,0,1,0,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.25960014672010256,40.7,23.18,0,1,0,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.050138551003686374,10.51,7.67,0,2,0,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.5561546950747976,10.14,8.87,0,2,0,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,0.8232004796630505,10.68,6.69,0,2,0,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.03641655183043305,20.42,13.02,0,2,0,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.7322506436141559,20.29,12.97,0,2,0,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,0.8110854087794773,19.85,13.33,0,2,0,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.21562027819456897,20.03,13.56,0,2,0,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.7802119602993647,19.75,14.35,0,2,0,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,0.555643680114371,20.09,13.76,0,2,0,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.5266607704018699,40.32,22.94,0,2,0,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.7649306230964332,40.33,21.28,0,2,0,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,0.9546799059534394,41.04,22.16,0,2,0,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,4.8033233504643587e-23,11.03,8.38,1,0,0,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,4.806464395499034e-23,10.67,7.16,1,0,0,0,values
beaver_triple_gen_16.txt,gmw,128,1024,512,4.802992828693939e-23,11.29,9.47,1,0,0,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,4.803984459451581e-23,20.84,15.23,1,0,0,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,4.8056376137533847e-23,21.1,15.24,1,0,0,0,values
beaver_triple_gen_16.txt,gmw,128,2048,1024,4.8081183682877756e-23,21.33,15.12,1,0,0,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,4.837056395636371e-44,21.19,13.81,1,0,0,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,4.835435532487449e-44,21.28,13.69,1,0,0,0,values
beaver_triple_gen_16.txt,gmw,256,1024,512,4.838261997782427e-44,21.55,13.95,1,0,0,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,4.840507696356347e-44,42.51,26.43,1,0,0,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,4.840798880162866e-44,42.66,27.08,1,0,0,0,values
beaver_triple_gen_16.txt,gmw,256,2048,1024,4.841589322687087e-44,42.38,26.66,1,0,0,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,0.34212600910922,14.0,10.7,0,0,0,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,0.7581605499418538,14.43,9.46,0,0,0,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,0.42620831579571794,15.24,9.08,0,0,0,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,0.5359495709447913,29.18,15.84,0,0,0,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,0.16535452499093328,28.56,18.51,0,0,0,0,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,0.13107148273395614,28.71,17.07,0,0,0,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,0.5423892230119703,28.67,17.95,0,0,0,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,0.7019981816245752,27.96,18.99,0,0,0,0,values
beaver_triple_gen_16.txt,beaver,256,1024,512,0.46108645009843763,28.89,18.95,0,0,0,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,0.5045952186849529,59.29,32.25,0,0,0,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,0.10360785132532147,57.86,31.99,0,0,0,0,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,0.8767994018885241,58.85,33.13,0,0,0,0,values
beaver_triple_gen_16.txt,beaver,128,1024,512,0.914639357678958,13.99,10.98,0,0,0,1,values
beaver_triple_gen_16.txt,beaver,128,1024,512,0.8304808770189949,14.32,10.64,0,0,0,1,values
beaver_triple_gen_16.txt,beaver,128,1024,512,0.427070729095096,14.79,9.84,0,0,0,1,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,0.17315128701852417,29.29,17.04,0,0,0,1,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,0.7345621996529621,28.24,19.36,0,0,0,1,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,0.05336332470582974,28.56,17.61,0,0,0,1,values
beaver_triple_gen_16.txt,beaver,256,1024,512,0.49400799505328646,29.34,17.11,0,0,0,1,values
beaver_triple_gen_16.txt,beaver,256,1024,512,0.24420431567789663,28.2,19.41,0,0,0,1,values
beaver_triple_gen_16.txt,beaver,256,1024,512,0.8417634127535447,28.46,17.54,0,0,0,1,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,0.024168596346680254,58.91,33.22,0,0,0,1,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,0.14049328949269174,58.37,32.32,0,0,0,1,values
beaver_triple_gen_16.txt,beaver,256,2048,1024,0.19570098318514811,58.17,33.28,0,0,0,1,values
beaver_triple_gen_16.txt,beaver,128,1024,512,0.7000620779071428,14.01,10.74,0,0,0,2,values
beaver_triple_gen_16.txt,beaver,128,1024,512,0.030996066372296373,14.36,9.97,0,0,0,2,values
beaver_triple_gen_16.txt,beaver,128,1024,512,0.3266273483016603,14.79,9.13,0,0,0,2,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,0.10182832019822008,29.07,16.76,0,0,0,2,values
beaver_triple_gen_16.txt,beaver,128,2048,1024,0.13056585107051266,28.63,19.36,0,0,0,2,values
